recording_id,domain,source_group,articulation,event_index,start_s,end_s,duration_s,peak_db,attack_rms_db,attack_spectral_centroid_hz,attack_spectral_rolloff_hz,attack_spectral_flux,attack_f0_hz,attack_f0_confidence,attack_harmonicity_db,early_sustain_rms_db,early_sustain_spectral_centroid_hz,early_sustain_spectral_rolloff_hz,early_sustain_spectral_flux,early_sustain_f0_hz,early_sustain_f0_confidence,early_sustain_harmonicity_db,sustain_rms_db,sustain_spectral_centroid_hz,sustain_spectral_rolloff_hz,sustain_spectral_flux,sustain_f0_hz,sustain_f0_confidence,sustain_harmonicity_db,decay_rms_db,decay_spectral_centroid_hz,decay_spectral_rolloff_hz,decay_spectral_flux,decay_f0_hz,decay_f0_confidence,decay_harmonicity_db
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,57,10.877097505668933,11.054149659863945,0.17705215419501133,-10.588802337646484,-13.766209040552953,121.37152365321337,172.265625,1.0323106262937733,196.44529544823206,0.11960393190383911,-7.709145136851499,-18.18780007316202,136.33102351829803,172.265625,0.7510000217096953,194.71052631578948,0.12322704866528511,-7.207072127960458,-18.300281590192853,129.05643797834048,172.265625,0.6986341911332126,190.08620689655172,0.11259916424751282,-7.479198643573342,-24.539843371447702,135.79492819590055,172.265625,0.32962301798948124,195.13274336283186,0.10961100459098816,-7.936035145207464
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,58,11.054149659863945,11.322630385487528,0.26848072562358277,-13.023563385009766,-15.604708084710284,115.63317707173236,172.265625,0.8529654690929415,194.7029355580679,0.11093264073133469,-7.632505040314076,-19.847176677148536,123.93341272280207,172.265625,0.5320392184668153,193.42105263157896,0.05430306866765022,-7.936333067976681,-24.71092377730966,173.3305924507459,344.53125,0.3363658363993326,203.2258064516129,0.07178375869989395,-8.042366824041366,-25.927143479611367,136.32800794536394,344.53125,0.2746909220913165,199.56385527366547,0.07340004667639732,-7.870606826962891
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,59,11.322630385487528,11.390839002267574,0.06820861678004535,-22.34298324584961,-25.118946032475897,144.00320587566222,258.3984375,0.2492265537264191,192.5764192139738,0.055498890578746796,-7.501551540611855,-25.1150489345186,120.51832971021355,172.265625,0.3981295269036632,190.08973858759265,0.05899638310074806,-9.188244760157083,-25.319076181102545,237.93905827983085,344.53125,0.24417745323626747,207.04681713983425,0.12381815537810326,-5.999883072962729,-24.28695914568161,195.6254221791727,344.53125,0.26253554076875374,215.1424287856072,0.09921490401029587,-7.28259798495282
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,60,11.390839002267574,11.447437641723356,0.056598639455782314,-24.85638427734375,-28.378598234116836,321.76242464410075,516.796875,0.18366046566922872,204.16666666666666,0.05715912580490112,-7.934813265356883,-27.458213271360542,220.38816187109842,344.53125,0.22778156011156386,207.53975284581654,0.12427634000778198,-5.799768653051224,-26.991026968588333,220.35464282681193,344.53125,0.18136827391206878,215.12707024557398,0.07665753364562988,-6.553571631145921,-33.1615398467213,303.67455520000146,516.796875,0.08873283217685583,202.29357798165137,0.055111363530159,-7.693289500371259
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,61,11.476462585034014,11.557732426303854,0.08126984126984127,-15.388993263244629,-24.18884624240938,215.34942523506484,344.53125,0.2838356525767007,199.2198972099853,0.04283255059272051,-6.340686027072807,-18.02003338861408,67.86578920338219,172.265625,0.5779125791292439,194.27312775330395,0.06583617627620697,-10.227524510249788,-20.257305344656874,158.61980807400215,344.53125,0.3117306281433982,242.30769230769232,0.1371164321899414,-6.231602835633973,-17.842760941607942,97.043527993488,172.265625,0.5998549311992272,192.64056492443564,0.10351616516709328,-9.351371496748182
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,62,11.557732426303854,11.620136054421769,0.062403628117913834,-16.731075286865234,-18.478840542052723,122.19873764891587,344.53125,0.5004336030863487,250.5681818181818,0.12444913387298584,-8.718011233847701,-18.807029248733443,84.43950640454418,172.265625,0.7683827255424578,205.11627906976744,0.14879006147384644,-8.302474743362101,-21.260882807896966,121.17015925687612,172.265625,0.29844945590360994,214.05263157894737,0.14485546201467514,-7.410643716407454,-22.677405017557824,80.9245136826793,172.265625,0.3244667246654488,190.9090909090909,0.058644555509090424,-9.269623299865454
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,63,11.624489795918368,11.83201814058957,0.20752834467120182,-11.814385414123535,-26.173862094444708,155.92284019249365,258.3984375,0.273908171701941,210.0,0.07204190641641617,-8.44396269863556,-14.156790354762869,101.95301776956583,172.265625,1.0008709807845788,193.42105263157896,0.1411486119031906,-7.795591087230164,-17.893297606679788,98.96780355273216,172.265625,0.6874478842066917,189.27038626609442,0.05423076078295708,-8.039258657354482,-20.909361542406767,123.21914509906051,172.265625,0.47534150786650764,192.6094751296918,0.05621928907930851,-8.513473639529131
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,64,11.83201814058957,12.084535147392291,0.2525170068027211,-14.948958396911621,-23.507318315114873,105.53479290558492,172.265625,0.4158744160919574,194.27312775330395,0.11080466955900192,-8.639900893331049,-21.988774574752764,98.93901652386464,172.265625,0.372744148498902,201.3740617180984,0.11034421250224113,-7.583291168642438,-23.816742672182937,83.66295647373573,172.265625,0.3848970436151883,201.36986301369862,0.1295880228281021,-8.594419331601198,-24.780462023773538,77.81457237287002,172.265625,0.2903697979396428,200.91220423412204,0.06321637332439423,-9.275505671836061
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,65,12.130975056689342,12.374784580498865,0.2438095238095238,-12.993813514709473,-19.647041545311634,76.14082356924901,172.265625,0.4684427367957488,199.0980799804329,0.09134053066372871,-10.07034301196941,-13.979299649743977,57.7909680090733,172.265625,1.1181869146455807,193.4247734836389,0.08688749000430107,-10.076686004800951,-15.15099639931989,56.321734681473885,172.265625,0.8920732040530536,184.9129746835443,0.06194039806723595,-10.158534743331876,-19.687591546456233,57.27704051658072,172.265625,0.5754114224477592,185.3235631676525,0.05370319075882435,-10.30474409576384
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,66,12.374784580498865,12.808707482993196,0.4339229024943311,-19.776512145996094,-22.613029948670516,71.47595380565092,172.265625,0.3018553826738416,195.13656387665196,0.09530099481344223,-9.058468833972809,-24.10202888430291,67.35545941340746,172.265625,0.3369462400113944,188.46498036708977,0.09024061635136604,-9.551806418966773,-26.408162802537433,71.96150587034498,172.265625,0.2610364371750631,190.9090909090909,0.12632112950086594,-9.627735255871158,-28.827127013568436,76.48128065381182,172.265625,0.19429901701687838,190.9090909090909,0.09238643944263458,-9.663128779486298
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,67,13.18312925170068,13.188934240362812,0.005804988662131519,-43.82279968261719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,68,13.206349206349206,13.702675736961451,0.4963265306122449,-9.956368446350098,-20.997136396349276,76.7500792910406,172.265625,0.4150943971529321,196.0,0.07265053689479828,-9.56404960622884,-18.797091551079,90.64782618544785,172.265625,0.6249310118703308,196.875,0.10333003848791122,-8.903150110182715,-16.933274918269,93.5915925099817,172.265625,0.6320194699727013,200.47111331515,0.11507349088788033,-8.425272835752338,-24.462771658443458,73.70517582955748,172.265625,0.2720556204853455,187.69016227180526,0.07942824065685272,-9.651105985457612
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,69,13.702675736961451,14.065487528344672,0.36281179138321995,-8.597700119018555,-21.863430429065073,80.13412176827545,172.265625,0.34811371060740876,188.87289068231843,0.05234927125275135,-9.017881440223597,-23.522302337330675,90.05042474274047,172.265625,0.29892035719220234,191.7391304347826,0.04038400575518608,-8.95761298923052,-20.224799174738358,116.62448901940876,172.265625,0.536722305299932,196.44529544823206,0.1336597204208374,-7.0865065652741475,-17.31965073086039,106.19732328677041,172.265625,0.7454620637891807,194.27312775330395,0.07005299255251884,-7.906440639653698
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,70,14.065487528344672,14.416689342403629,0.3512018140589569,-10.641779899597168,-17.27462923336399,103.25705353213172,172.265625,0.7996630790520057,192.15777482437818,0.0959094688296318,-7.137166197387852,-18.221094865798676,123.78519950492885,172.265625,0.5724519508840938,197.7578475336323,0.11220542341470718,-6.675243768858719,-19.65673362637457,123.08872474779426,172.265625,0.4743199818042672,192.5764192139738,0.10918198525905609,-7.163895425475047,-20.585728532332254,227.5709816934168,344.53125,0.5986210101598249,198.64864864864865,0.05809022672474384,-8.427831892113934
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,71,14.416689342403629,14.540045351473923,0.12335600907029479,-13.479104042053223,-22.031816369876584,168.9386270650127,344.53125,0.4239169406245067,202.76826484018264,0.05212595500051975,-7.384983890569277,-24.722547472872403,221.97934240132946,344.53125,0.2695236605775595,196.00387168141594,0.06468771025538445,-5.690663788838938,-17.1523320096613,201.2794228496583,344.53125,0.6818727577557075,200.45454545454547,0.13413572311401367,-5.957347614971818,-18.101937733240284,171.45594376338443,344.53125,0.7122630403192722,203.23012232415903,0.13853087276220322,-6.547430841647252
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,72,14.540045351473923,14.656145124716554,0.11609977324263039,-16.452579498291016,-18.951401698939442,178.86890641054646,344.53125,0.5467467938258694,206.07476635514018,0.12108077108860016,-6.321510817881557,-23.196071310076842,172.02308114221503,344.53125,0.18918803691069555,201.84017595307918,0.10749297961592674,-5.482076816865461,-25.774287685051075,187.4470231318264,344.53125,0.24402566762132613,201.36986301369862,0.08021698892116547,-6.58057696031042,-26.950203611944627,163.0813667573693,344.53125,0.24254615337529428,202.29357798165137,0.13284644484519958,-8.202568381758661
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,73,14.67356009070295,14.766439909297054,0.09287981859410431,-12.47225570678711,-21.821817296903852,203.32939632012463,344.53125,0.24992651407065128,194.27312775330395,0.07236648723483086,-8.159507445940413,-19.957337957392404,191.19664378011177,516.796875,0.5202924576570974,186.864406779661,0.10793783515691757,-9.614256702664228,-19.92235354005483,277.0962831385404,516.796875,0.6392846325795126,225.69502617801047,0.06583249941468239,-8.043333973803191,-21.21752070930558,308.6592111458647,516.796875,0.4153786671681551,238.3783783783784,0.12733779102563858,-7.957478000031699
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,74,14.766439909297054,14.943492063492064,0.17705215419501133,-18.249408721923828,-21.089393966007123,257.97579940055755,516.796875,0.3732508630577436,235.8288770053476,0.10272597521543503,-8.836497731379124,-23.896713992575872,291.30170022539403,516.796875,0.2570565199531845,227.31958762886597,0.10496767610311508,-8.43046621430003,-24.843066486799806,290.7375434092683,516.796875,0.28732764546917344,227.31958762886597,0.08984125033020973,-8.08689682019118,-29.272526409999298,318.8017314437088,516.796875,0.1689925605103497,227.31958762886597,0.079032763838768,-8.45594199676173
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,75,14.95655328798186,15.332426303854875,0.37587301587301586,-17.148767471313477,-21.651175677387158,136.10542353542456,172.265625,0.4958696030758287,193.42105263157896,0.09344105422496796,-5.981553514157595,-26.160576562407286,140.44372573935163,172.265625,0.2680412533216529,194.7029355580679,0.1117933839559555,-5.957768349062916,-27.97225935949549,113.03713781644498,172.265625,0.20084064099833976,192.5764192139738,0.10345669835805893,-6.40034399612515,-23.330856729244456,90.75397060858165,172.265625,0.38413445105800315,194.27312775330395,0.14053575694561005,-7.588958045387974
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,76,15.682176870748298,15.740226757369614,0.058049886621315196,-36.5396842956543,-40.22769836177483,142.0572795821624,172.265625,0.05257957712471441,202.29357798165137,0.054637812077999115,-6.564747267036893,-41.60823511447919,101.09790161294625,172.265625,0.036431994837178086,202.81113883367868,0.14278347790241241,-8.675885950872637,-40.23891797585883,134.39285983891148,172.265625,0.05437454838122894,192.7923818212921,0.07275337935425341,-5.562406790753574,-39.28261113728226,115.56987694610487,172.265625,0.04895576058156531,192.30863823829884,0.08274154632817954,-7.43117405102394
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,77,15.740226757369614,15.76780045351474,0.027573696145124716,-33.28527069091797,-38.29785235312742,98.19667964850895,172.265625,0.0,220.5,0.09960208833217621,-8.058873386756693,-34.19210150747007,187.7043125914121,344.53125,0.0,175.0,0.00010190593457082286,-2.6674386380142883,-35.29555638742068,85.98366073571842,172.265625,0.0,203.2258064516129,0.1488146334886551,-9.684648895692401,-36.597117936201734,110.23163496990553,172.265625,0.0,,,-6.367278824968013
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,78,15.772154195011337,15.782312925170068,0.010158730158730159,-39.207786560058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,79,15.783764172335601,15.788117913832199,0.004353741496598639,-43.806400299072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,80,15.792471655328798,15.805532879818594,0.013061224489795919,-39.444801330566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,81,15.805532879818594,15.814240362811791,0.008707482993197279,-43.31487274169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,82,15.827301587301587,15.833106575963718,0.005804988662131519,-42.40642547607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,83,15.837460317460318,15.843265306122449,0.005804988662131519,-42.237667083740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,84,15.879546485260772,16.210430839002267,0.3308843537414966,-12.655996322631836,-15.765956316005846,84.46491822964785,172.265625,0.8441432011126746,189.67829658132308,0.07330738008022308,-7.855380382015632,-21.51706193824672,95.27559806867964,172.265625,0.4307380713598912,191.7391304347826,0.07748698443174362,-7.756030355511918,-20.03140032412999,147.42460281319399,172.265625,0.5684033227237297,190.08620689655172,0.09123861417174339,-6.8458424264717,-24.453674353038437,128.92055415861185,172.265625,0.27088132117067054,196.0,0.08487334102392197,-6.180791451607253
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,85,16.229297052154195,16.54421768707483,0.31492063492063493,-12.788976669311523,-18.69743307183998,129.86693787500926,172.265625,0.5285103318162067,192.5800915331808,0.06649813801050186,-7.448980798272854,-18.909922230499575,103.98626720791749,172.265625,0.48805601101511736,188.47530683810635,0.0743628516793251,-7.9519912378519395,-22.34526915557716,97.2211293472524,172.265625,0.3694003676442337,194.27312775330395,0.08273910358548164,-8.476434200815953,-26.52276332510988,122.74172865096865,172.265625,0.2578948017198309,190.91266866566716,0.06109146028757095,-8.058660287055007
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,86,16.54421768707483,16.725623582766442,0.18140589569160998,-14.343281745910645,-17.258006672011334,71.0675797461607,172.265625,0.7337057650650998,200.9622571001495,0.15898417681455612,-9.291382031205254,-21.44539619853689,107.01119143329008,172.265625,0.26210182347920047,198.64864864864865,0.08917886763811111,-7.413376492527877,-23.22213900163066,111.73143401576601,172.265625,0.30199674757605005,195.13274336283186,0.10182283073663712,-7.090067633470656,-25.089738121441407,82.50185105905345,172.265625,0.2810089749626278,202.31060606060606,0.07145726680755615,-8.632203349138724
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,87,16.72997732426304,16.94766439909297,0.21768707482993196,-10.249298095703125,-13.06963120599673,108.98754425405338,172.265625,1.011862383940465,193.42105263157896,0.09943351149559021,-7.834591028636839,-12.193155296945243,83.95567595741844,172.265625,1.72743902059163,189.27038626609442,0.057363856583833694,-8.228091462993095,-20.669159476515425,156.87017364195384,172.265625,0.36222945031460807,195.13274336283186,0.08743320405483246,-8.239761478033653,-30.365021590790732,275.1623710212891,516.796875,0.1647831424986968,194.27312775330395,0.10326751321554184,-9.173138758150632
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,88,16.94766439909297,17.175510204081633,0.22784580498866214,-15.663432121276855,-32.28290796111531,152.33629525921117,344.53125,0.13656055423410318,205.6044600938967,0.07534894719719887,-7.709750059222801,-19.133233904493682,76.26477294015876,172.265625,0.5703022404795337,195.13274336283186,0.07264972478151321,-9.514185140845917,-20.9777927339326,87.62732832212524,172.265625,0.4745513660461335,199.54751131221718,0.09414605796337128,-8.613476583828067,-34.19271153920289,140.46208725041043,172.265625,0.12084519808124708,197.31642376681614,0.06721530668437481,-7.933627076258176
acoustic_bass_a_take_1,acoustic_mic,bass_a,unknown,89,17.175510204081633,17.31918367346939,0.1436734693877551,-13.972077369689941,-16.82072817201101,93.87583596931982,172.265625,0.7943238456253925,186.12896906665716,0.07429995108395815,-9.140584008429972,-18.544437463691224,99.05576467356059,172.265625,0.5146353684618196,203.69623655913978,0.06342276558279991,-9.134391717158682,-20.117784571227148,83.88129786445451,172.265625,0.47037758167711524,185.2941176470588,0.13600969314575195,-8.972321155074088,-23.664244733264876,119.90310776417626,172.265625,0.2757492979649481,188.46153846153845,0.11857274919748306,-9.084187496392065
